Date From;Date To;Name;Venue;Country;Category;Calendar;Class;EMail;Website
28.08.2022;28.08.2022;La Route des Géantes - Saint-Omer - Ieper;;BEL;WE;EUR;1.2;bart.vannieuwenhuyze@telenet.be;www.kattekoers.be
28.08.2022;28.08.2022;Ronde van de Achterhoek;;NED;ME;EUR;1.2;eddy.geurkink2@outlook.com;www.rondevandeachterhoek.nl
28.08.2022;28.08.2022;Trofeo Emilio Paganessi;;ITA;MJ;EUR;1.1;ucsanmarco@gmail.com;www.sanmarcovertova.it
28.08.2022;28.08.2022;CROATIA - SLOVENIA;;SLO;ME;EUR;1.2;bogdan.fink@adriamobilcycling.com;
28.08.2022;28.08.2022;National Road Championships - Belgium (MU23 - IRR);;BEL;;EUR;CN;info@belgiancycling.be;www.belgiancycling.be
28.08.2022;28.08.2022;Bretagne Classic - Ouest-France;;FRA;ME;UWT;1.UWT;tranvaux.jean-yves@wanadoo.fr;www.grandprix.plouay.bzh
29.08.2022;29.08.2022;Guidon d'Or Hellemois;HELLEMMES;FRA;ME;EUR;CRTP;petit.vincent2@bbox.fr;
29.08.2022;04.09.2022;Benelux Tour ;;---;ME;UWT;2.UWT;info@golazo.com;www.binckbanktour.com
30.08.2022;04.09.2022;Simac Ladies Tour;;NED;WE;MON;2.WWT;thijs.rondhuis@gmail.com;www.ladiestour.nl
31.08.2022;04.09.2022;Tour of Silk Road - Hero Cities;;TUR;ME;EUR;2.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
01.09.2022;03.09.2022;Flanders Tomorrow Tour;;BEL;MU;EUR;2.2U;info@bredenekoksijdeclassic.be;http://www.bredenekoksijdeclassic.be
01.09.2022;04.09.2022;Giro Della Lunigiana;;ITA;MJ;EUR;2.1;marcodanese48@gmail.com;www.girodelalunigiana.org
01.09.2022;04.09.2022;Giro della Regione Friuli Venezia Giulia;;ITA;ME;EUR;2.2;libertasceresetto@gmail.com;www.libertasceresetto.com
02.09.2022;04.09.2022;Grand Prix Rüebliland;;SUI;MJ;EUR;2.1;info@gp-ruebliland.ch;www.gp-ruebliland.ch
03.09.2022;03.09.2022;Eurométropole Tour;;BEL;ME;EUR;1.Pro;circuitfrancobelge@skynet.be;www.eurometropoletour.com
03.09.2022;03.09.2022;Lillehammer GP;;NOR;ME;EUR;1.2;ael@basm.no;www.udw.no
03.09.2022;04.09.2022;In the footsteps of the Romans;;BUL;ME;EUR;2.2;cup@doltcini.com;https://cup.doltcini.com/
03.09.2022;04.09.2022;Subway 3 - Stage Race;;ANT;ME;AME;2.2;abcf@antiguacycling.com;
03.09.2022;07.09.2022;Tour de Singkarak;;INA;ME;ASI;2.2;"info@sumbar.travel;agungidris73@gmail.com";
04.09.2022;04.09.2022;Maryland Cycling Classic, presented by UnitedHealthcare;;USA;ME;AME;1.Pro;info@marylandcyclingclassic.us;marylandcyclingclassic.com
04.09.2022;04.09.2022;Grote prijs Beerens;;BEL;WE;MON;1.1;info@destervanaartselaar.be;www.destervanaartselaar.be
04.09.2022;04.09.2022;Gylne Gutuer;;NOR;ME;EUR;1.2;ael@basm.no;www.udw.no
04.09.2022;04.09.2022;Tour du Doubs;;FRA;ME;EUR;1.1;perrinjeanlouis@wanadoo.fr;
04.09.2022;11.09.2022;Tour of Britain;;GBR;ME;EUR;2.Pro;info@thetour.co.uk;www.tourofbritain.co.uk
06.09.2022;11.09.2022;Turul Romaniei;;ROU;ME;EUR;2.1;office@federatiadeciclism.ro;www.turulromaniei.ro
06.09.2022;12.09.2022;Tour Cycliste Féminin International de l'Ardèche;;FRA;WE;EUR;2.1;contact@tcfia.com;www.tcfia.com
07.09.2022;11.09.2022;Tour of Mesopotamia;;TUR;ME;EUR;2.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
08.09.2022;11.09.2022;Okolo jižních Čech / Tour of South Bohemia;;CZE;ME;EUR;2.2;info@okolojiznichcech.cz;http://www.okolojiznichcech.cz/
08.09.2022;11.09.2022;Ceratizit Challenge by La Vuelta;;ESP;WE;MON;2.WWT;madridchallenge@unipublic.es;lavuelta.com/Madridchallenge
09.09.2022;09.09.2022;Grand Prix Cycliste de Québec;;CAN;ME;UWT;1.UWT;info@gpcqm.ca;www.gpcqm.ca
09.09.2022;11.09.2022;Tour de Hokkaido;;JPN;ME;ASI;2.2;tourdech@jasmine.ocn.ne.jp;www.tour-de-hokkaido.or.jp
09.09.2022;11.09.2022;Watersley Womens Challenge;;NED;WU;MON;2.2;info@watersley-topsports.com;www.watersley.nl
09.09.2022;11.09.2022;Watersley Ladies Challenge;;NED;WJ;EUR;2.Ncup;info@watersley-topsports.com;www.watersley.com
10.09.2022;10.09.2022;A Travers les Hauts de France;;FRA;WE;EUR;1.2;sebastien.barre85@gmail.com;www.clovissportorganisation.fr
11.09.2022;11.09.2022;La Choralis Fourmies Féminine;;FRA;WE;EUR;1.2;gpf@mairie-fourmies.fr;www.grandprixdefourmies.com
11.09.2022;11.09.2022;GP de Fourmies / La Voix du Nord;;FRA;ME;EUR;1.Pro;gpf@mairie-fourmies.fr;www.grandprixdefourmies.com
11.09.2022;11.09.2022;Trofeo Buffoni;;ITA;MJ;EUR;1.1;trofeobuffoni@yahoo.it;www.trofeobuffoni.com
11.09.2022;11.09.2022;Antwerp Port Epic / Sels Trophy;;BEL;ME;EUR;1.1;secretariaat@karakterkoersen.be;www.karakterkoersen.be
11.09.2022;11.09.2022;Grand Prix de la Somme Conseil Départemental 80;;FRA;ME;EUR;1.2;"hubertlouvet@wanadoo.fr; contact@promotion-sport-picardie.com";www.promotion-sport-picardie.com
11.09.2022;11.09.2022;Grand Prix Cycliste de Montréal;;CAN;ME;UWT;1.UWT;info@gpcqm.ca;www.gpcqm.ca
13.09.2022;17.09.2022;Skoda Tour Luxembourg;;LUX;ME;EUR;2.Pro;info@skodatour.lu;www.skodatour.lu
13.09.2022;17.09.2022;Okolo Slovenska / Tour de Slovaquie;;SVK;ME;EUR;2.1;"privara@cyklistikaszc.sk; lucanic.ludovit@gmail.com";www.okoloslovenska.com
14.09.2022;14.09.2022;Grand Prix de Wallonie;;BEL;ME;EUR;1.Pro;"christophe.brandt@trworg.be; stephanie.roelens@trworg.be";www.trworg.be
14.09.2022;14.09.2022;Giro della Toscana - Memorial Alfredo Martini;;ITA;ME;EUR;1.1;coppasabatini@gmail.com;www.girodellatoscana.com
15.09.2022;15.09.2022;Coppa Sabatini - Gran Premio città di Peccioli;;ITA;ME;EUR;1.Pro;coppasabatini@gmail.com;www.coppasabatini.com
15.09.2022;17.09.2022;Tour of Xingtai;;CHN;ME;ASI;2.2;"admin@chncycling.com; admin@qiujijin.com; tourofxingtai_official@newtiming.com.cn";
15.09.2022;18.09.2022;Giro di Basilicata;;ITA;MJ;EUR;2.1;girodibasilicata@hotmail.it;
16.09.2022;16.09.2022;Kampioenschap van Vlaanderen;;BEL;ME;EUR;1.1;koolskamp@kampioenschapvanvlaanderen.be;www.kampioenschapvanvlaanderen.be
16.09.2022;17.09.2022;AG TOUR DE LA SEMOIS;;BEL;WE;MON;2.2;gino.verhasselt1@gmail.com;www.agtourdelasemois.com
17.09.2022;17.09.2022;Primus Classic;;BEL;ME;EUR;1.Pro;petervanpetegem@live.be;www.primusclassic.be
17.09.2022;17.09.2022;Memorial Marco Pantani;;ITA;ME;EUR;1.1;gsemiliaciclismo@tin.it;www.gsemilia.it
17.09.2022;18.09.2022;Keizer der Juniores;;BEL;MJ;EUR;2.1;jan.deramoudt@koksijde.be;www.keizerderjuniores.be
18.09.2022;18.09.2022;Gooikse Pijl;;BEL;ME;EUR;1.1;schets_danny@hotmail.com;http://www.gooiksportief.be/
18.09.2022;18.09.2022;Trofeo Matteotti;;ITA;ME;EUR;1.1;ucifernandoperna@gmail.com;www.trofeomatteotti.com
18.09.2022;18.09.2022;Grand Prix d'Isbergues - Pas de Calais;;FRA;ME;EUR;1.1;jean-claude.willems@wanadoo.fr;http://www.gpisbergues.com
18.09.2022;18.09.2022;Grand Prix International d'Isbergues - Pas de Calais Féminin;;FRA;WE;EUR;1.2;jean-claude.willems@wanadoo.fr;www.gpisbergues.com
18.09.2022;25.09.2022;Championnats du Monde Route UCI / UCI Road World Championships;Wollongong;AUS;;MON;CM;Stu@wollongong2022.com.au;
21.09.2022;21.09.2022;Omloop van het Houtland Middelkerke-Lichtervelde;;BEL;ME;EUR;1.1;info@omloopvanhethoutland.be;www.omloopvanhethoutland.be
25.09.2022;25.09.2022;Classique Paris-Chauny;;FRA;ME;EUR;1.1;contact@paris-chauny.fr;www.paris-chauny.fr
27.09.2022;27.09.2022;Ruota d'Oro - GP Festa del Perdono;;ITA;MU;EUR;1.2U;ctbcomm@val.it;www.gpruotadoro.it
27.09.2022;02.10.2022;Cro Race;;CRO;ME;EUR;2.1;vladimir.miholjevic@tse.hr;www.crorace.com
28.09.2022;02.10.2022;Ronde de l'Isard;;FRA;MU;EUR;2.2U;gsans2111@gmail.com;
29.09.2022;29.09.2022;Coppa Agostoni - Giro delle Brianze;;ITA;ME;EUR;1.1;info@scsmobililissone.com;https://www.coppaagostoni.it/
01.10.2022;01.10.2022;Oita Ikoinomichi Criterium;Oita City, Oita;JPN;ME;ASI;CRTP;tosikotsu@city.oita.oita.jp;
01.10.2022;01.10.2022;Giro dell'Emilia;;ITA;ME;EUR;1.Pro;gsemiliaciclismo@tin.it;www.gsemilia.it
01.10.2022;01.10.2022;Giro dell'Emilia Internazionale Donne Elite;;ITA;WE;EUR;1.Pro;gsemiliaciclismo@tin.it;www.gsemilia.it
01.10.2022;03.10.2022;Tour of Montenegro;;MNE;ME;EUR;2.2;"tourofmontenegro@gmail.com;";www.biciklistickisavezcg.me/
02.10.2022;02.10.2022;Il Piccolo Lombardia;;ITA;MU;EUR;1.2U;"info@piccologirodilombardia.it; info@velocluboggiono.it";www.piccologirodilombardia.it
02.10.2022;02.10.2022;Gran Premio Bruno Beghelli;;ITA;ME;EUR;1.1;gsemiliaciclismo@tin.it;www.gsemilia.it
02.10.2022;02.10.2022;Tour de Vendée;;FRA;ME;EUR;1.1;tourdevendee@gmail.com;tourdevendee.com
02.10.2022;02.10.2022;Oita Urban Classic;;JPN;ME;ASI;1.2;tosikotsu@city.oita.oita.jp;
02.10.2022;02.10.2022;Famenne Ardenne Classic;;BEL;ME;EUR;1.1;laurentmars@hotmail.com;www.famenneardenneclassic.be
03.10.2022;03.10.2022;Sparkassen Münsterland Giro;;GER;ME;EUR;1.Pro;bergmann@stadt-muenster.de;www.sparkassen-muensterland-giro.de
03.10.2022;03.10.2022;Coppa Bernocchi - GP BPM;;ITA;ME;EUR;1.Pro;u.s.legnanese@virgilio.it;uslegnanese.it
04.10.2022;04.10.2022;Binche -  Chimay - Binche / Mémorial Frank Vandenbroucke;;BEL;ME;EUR;1.1;"jeanlucvdb@skynet.be; fhar@rtbf.be; isalou24@yahoo.fr";www.binche-tournai-binche.eu
04.10.2022;04.10.2022;Binche Chimay Binche pour Dames;;BEL;WE;EUR;1.1;jeanlucvdb@skynet.be;
04.10.2022;04.10.2022;Tre Valli Varesine Women's Race;;ITA;WE;EUR;1.1;women@trevallivaresine.com;www.trevallivaresine.com
04.10.2022;04.10.2022;Tre Valli Varesine;;ITA;ME;EUR;1.Pro;"renzo.oldani@gmail.com;giaron@trevallivaresine.com";www.trevallivaresine.com
04.10.2022;08.10.2022;International Syrian Tour;;SYR;ME;ASI;2.2;syrian.cycling@hotmail.com;
04.10.2022;08.10.2022;International Syrian Tour;;SYR;WE;ASI;2.2;syrian.cycling@hotmail.com;
05.10.2022;06.10.2022;Tour of Binzhou;;CHN;ME;ASI;2.2;"admin@chncycling.com; tourofbinzhou@163.com";
06.10.2022;06.10.2022;Gran Piemonte;;ITA;ME;EUR;1.Pro;luca.papini@rcs.it;www.ilgranpiemonte.it
06.10.2022;06.10.2022;Paris - Bourges;;FRA;ME;EUR;1.1;laurent.planchon@wanadoo.fr;www.parisbourges.fr
07.10.2022;09.10.2022;Tour de Romandie;;SUI;WE;UWT;2.WWT;info@tourderomandie.ch;
08.10.2022;08.10.2022;Il Lombardia;;ITA;ME;UWT;1.UWT;stefano.allocchio@rcs.it;www.illombardia.it
08.10.2022;09.10.2022;La Philippe Gilbert juniors;;BEL;MJ;EUR;2.1;jeangilbert@hotmail.fr;www.philippegilbert.com
08.10.2022;11.10.2022;Tour of Taihu Lake;;CHN;ME;ASI;2.Pro;touroftaihulake@126.com;www.touroftaihu.com
09.10.2022;09.10.2022;Memorial Rik Van Steenbergen / Kempen Classic;;BEL;ME;EUR;1.1;secretariaat@karakterkoersen.be;www.karakterkoersen.be
09.10.2022;09.10.2022;Paris - Tours Espoirs ;;FRA;MU;EUR;1.2U;tgouvenou@aso.fr;www.letour.fr
09.10.2022;09.10.2022;Paris - Tours Elite;;FRA;ME;EUR;1.Pro;tgouvenou@aso.fr;www.letour.fr
10.10.2022;11.10.2022;Tour of Wenzhou Women's International Road Race;;CHN;WE;ASI;2.2;admin@chncycling.com;
12.10.2022;12.10.2022;Giro del Veneto;;ITA;ME;EUR;1.1;INFO@VENTUROSPORT.COM;VENTUROSPORT.COM
13.10.2022;15.10.2022;Tour of Chongming Island;;CHN;WE;MON;2.WWT;"admin@chncycling.com; shcmhds@vip.163.com";www.shcmty.net
13.10.2022;18.10.2022;Gree-Tour of Guangxi;;CHN;ME;UWT;2.UWT;zhangyaoli@wanda.cn;
15.10.2022;15.10.2022;Japan Cup Criterium;Utsunomiya City, Tochigi;JPN;ME;ASI;CRTP;japan-cup@city.utsunomiya.tochigi.jp;www.japancup.gr.jp
16.10.2022;16.10.2022;Chrono des Nations;;FRA;MU;EUR;1.2U;contact@chronodesnations.com;www.chronodesnations.com
16.10.2022;16.10.2022;Chrono des Nations;;FRA;MJ;EUR;1.1;contact@chronodesnations.com;www.chronodesnations.com
16.10.2022;16.10.2022;Chrono des Nations;;FRA;WE;EUR;1.1;contact@chronodesnations.com;www.chronodesnations.com
16.10.2022;16.10.2022;Chrono des Nations;;FRA;WJ;EUR;1.1;contact@chronodesnations.com;www.chronodesnations.com
16.10.2022;16.10.2022;Veneto Classic;;ITA;ME;EUR;1.1;INFO@VENTUROSPORT.COM;VENTUROSPORT.COM
16.10.2022;16.10.2022;Chrono des Nations;;FRA;ME;EUR;1.1;contact@chronodesnations.com;www.chronodesnations.com
16.10.2022;16.10.2022;Japan Cup Cycle Road Race;;JPN;ME;ASI;1.Pro;japan-cup@city.utsunomiya.tochigi.jp;www.japancup.gr.jp
18.10.2022;18.10.2022;Tour of Guangxi;;CHN;WE;MON;1.WWT;zhangyaoli@wanda.cn;
